,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
601,4,2,27,0,42,14,0,1,10,56,16,0,35,0,0,22,9,0,0,0,7,14,5,2,7,19,6,2,0,5,6.218085106382978,3,28,9,20,188
602,8,0,18,0,20,7,1,0,3,25,29,0,11,0,0,17,12,0,1,0,5,9,1,0,1,16,7,1,2,0,5.290909090909091,2,25,6,5,110
603,34,1,37,1,50,17,4,0,16,63,8,0,37,0,2,58,30,3,0,4,9,24,2,17,3,30,7,1,1,1,5.41501976284585,2,20,8,22,253
604,9,2,36,2,58,24,3,1,15,66,16,0,32,0,0,40,27,0,0,0,17,38,4,8,1,22,7,2,4,4,5.740088105726873,9,14,9,27,227
605,17,0,26,0,58,17,3,0,3,60,23,0,48,0,0,20,10,0,0,1,13,14,0,8,6,19,15,1,3,8,5.788018433179723,5,24,7,19,217
606,16,0,23,0,29,10,0,0,3,44,15,0,16,0,0,28,13,0,0,1,9,14,4,6,5,14,6,0,2,2,5.567164179104478,3,6,7,9,134
607,10,1,25,0,33,5,0,0,2,53,11,0,20,0,0,22,12,0,0,1,6,4,10,5,7,10,14,2,1,5,5.492957746478873,1,17,7,17,142
608,23,1,20,1,53,20,6,0,10,54,15,0,39,0,0,37,34,4,1,2,15,27,1,4,0,20,10,2,0,3,5.407582938388626,3,21,9,15,211
609,12,3,52,0,45,13,1,0,20,86,14,1,37,0,1,39,13,0,0,0,17,36,5,7,4,21,6,3,1,0,5.7819548872180455,1,33,10,32,266
610,19,1,29,1,37,6,4,1,8,45,9,0,29,0,1,40,13,1,0,5,12,17,2,19,0,30,10,1,2,3,5.609625668449198,3,6,8,26,187
611,10,0,15,0,23,11,0,1,11,43,11,0,18,0,0,22,26,0,0,0,15,29,4,9,1,10,3,2,1,3,5.265432098765432,4,28,6,20,162
612,14,1,28,1,52,27,0,0,18,51,11,0,45,0,0,41,25,0,0,0,16,30,5,4,3,29,10,2,2,3,5.7109375,4,15,9,28,256
613,25,0,20,0,44,12,3,0,9,41,15,0,27,0,0,25,15,0,0,4,9,18,1,19,3,24,7,1,4,3,5.6726190476190474,5,16,8,10,168
614,8,0,37,0,69,14,2,1,9,60,13,1,40,0,0,41,29,2,1,0,3,15,2,23,9,33,10,0,1,8,5.625514403292181,7,13,9,23,243
615,20,2,39,0,39,24,3,0,21,62,14,0,29,0,1,45,31,2,0,1,12,34,2,10,8,28,7,3,0,1,5.486692015209125,0,44,8,33,263
616,22,1,42,1,80,31,1,0,10,110,31,1,52,0,0,47,21,0,0,1,18,25,7,10,14,20,10,3,2,3,6.335311572700297,4,25,11,39,337
617,4,0,16,1,24,13,0,0,7,25,10,0,11,0,0,24,6,0,0,2,5,13,1,0,3,19,4,1,1,1,5.214876033057851,3,7,7,17,121
618,2,1,17,0,19,9,3,0,0,16,8,0,18,0,0,26,7,1,0,0,10,8,3,3,0,21,11,3,2,2,4.710280373831775,3,14,8,4,107
619,8,1,26,0,30,15,2,1,5,46,16,0,17,0,0,21,20,3,3,1,6,13,3,2,1,7,14,1,2,2,6.045751633986928,2,12,8,22,153
620,8,0,19,0,26,10,2,1,7,26,5,0,15,0,0,16,4,0,0,8,4,12,0,2,2,6,6,1,6,1,5.333333333333333,6,11,6,8,90
621,4,2,17,2,30,15,1,2,24,30,11,1,21,0,0,33,23,2,0,2,13,36,4,4,2,6,7,0,1,0,5.310344827586207,1,15,8,23,174
622,22,1,41,1,66,11,1,2,12,88,25,0,13,0,0,39,26,3,1,4,15,28,8,12,5,15,9,2,1,0,5.471774193548387,1,23,11,22,248
623,11,0,14,2,33,16,0,0,8,32,10,1,36,0,1,22,8,1,0,1,7,13,0,8,0,23,3,0,0,0,5.608108108108108,0,7,7,12,148
624,19,0,8,0,31,9,5,0,10,45,7,0,20,0,0,30,16,2,0,1,3,10,3,13,0,14,5,0,2,5,5.394557823129252,5,2,8,13,147
625,9,0,26,1,29,25,0,0,4,40,14,0,23,0,0,15,12,2,0,0,19,21,0,7,4,19,9,3,2,3,6.109090909090909,5,14,11,19,165
626,12,3,40,0,46,19,4,1,9,59,26,0,42,0,0,34,27,2,0,2,15,17,4,9,11,29,12,0,6,2,6.21455938697318,5,28,11,36,261
627,4,0,30,1,41,32,1,4,8,56,20,0,36,0,0,44,19,1,0,2,8,18,7,4,2,36,6,0,1,2,5.266129032258065,2,22,8,25,248
628,7,1,10,1,27,7,1,0,13,13,4,0,21,0,0,21,5,1,0,0,7,22,0,1,1,11,3,1,0,3,5.3979591836734695,3,7,6,15,98
629,21,0,29,0,54,23,0,0,9,56,16,0,45,0,1,48,14,0,0,1,11,14,9,11,9,24,7,6,2,1,5.8475336322869955,3,20,10,22,223
630,12,1,28,2,50,18,0,0,16,65,14,0,33,0,0,44,17,1,0,2,12,29,4,7,4,19,8,0,0,5,5.422018348623853,0,26,8,24,218
631,19,2,10,0,22,6,4,1,11,26,1,0,10,0,0,15,13,1,0,0,7,22,0,2,1,4,1,0,0,0,4.722222222222222,0,10,5,4,90
632,11,1,48,1,61,26,2,0,17,64,21,0,32,0,0,50,24,1,0,3,11,22,3,10,3,20,18,0,1,1,5.333333333333333,1,25,10,42,261
633,10,1,28,0,45,24,0,0,3,43,9,0,39,0,0,26,14,0,0,1,10,9,2,6,15,22,8,4,1,0,6.607734806629834,2,15,9,18,181
634,4,2,20,0,35,19,2,1,6,54,26,0,37,0,0,34,17,0,0,0,12,17,0,5,3,34,10,4,3,3,5.648888888888889,4,29,8,29,225
635,13,0,24,0,39,16,0,0,12,53,11,0,23,0,0,27,14,1,0,1,5,17,5,6,7,10,7,0,1,5,5.664739884393064,2,21,8,19,173
636,18,1,16,0,24,6,1,0,1,39,8,0,15,0,0,19,15,0,0,0,4,10,1,4,2,18,3,2,0,1,4.984,0,25,6,8,125
637,17,1,23,2,42,17,1,0,7,47,8,0,18,0,0,32,14,0,0,2,7,20,2,6,1,16,16,2,5,5,5.382165605095541,8,7,7,15,157
638,11,0,14,4,26,6,0,0,8,42,10,0,18,0,0,30,14,0,0,3,8,12,1,5,4,14,4,0,0,3,5.6183206106870225,0,6,7,19,131
639,22,0,41,3,42,12,6,0,8,76,20,0,34,0,1,41,21,3,0,3,13,22,6,12,1,44,6,6,0,8,5.551020408163265,0,25,8,31,245
640,21,1,54,3,70,27,1,1,8,95,10,0,49,0,1,38,40,1,0,6,15,18,5,17,6,26,12,2,2,3,5.972972972972973,2,23,10,34,296
641,6,2,30,0,55,18,2,1,13,57,13,0,32,0,0,5,20,1,2,1,10,22,1,8,6,8,6,3,0,0,6.554455445544554,0,11,8,23,202
642,14,2,24,0,39,9,0,0,6,67,19,0,15,0,0,61,14,1,0,5,15,17,9,15,2,24,7,0,4,2,5.395833333333333,6,17,8,27,192
643,13,1,24,0,40,13,0,1,10,49,23,0,27,0,0,30,7,0,0,0,10,22,1,7,0,20,3,2,1,2,5.670454545454546,2,30,9,16,176
644,14,0,14,1,28,14,5,0,5,48,13,1,32,0,0,24,15,3,0,1,5,20,6,8,2,28,1,2,3,2,5.64321608040201,4,22,11,19,199
645,9,0,9,0,24,5,0,0,14,23,43,0,13,0,0,9,3,0,0,0,0,14,3,4,0,5,1,0,0,2,5.786324786324786,2,51,6,23,117
646,9,1,16,0,30,15,4,0,19,34,5,0,33,0,0,30,14,0,0,3,6,33,1,3,1,9,5,4,1,0,5.182857142857143,1,7,8,18,175
647,13,1,50,0,68,25,3,4,5,79,36,1,29,0,0,35,16,0,0,1,10,13,14,10,9,14,8,0,6,3,6.278225806451613,8,34,10,28,248
648,13,1,35,0,34,11,3,1,5,44,12,0,25,0,0,38,14,0,0,3,13,16,11,8,4,18,4,2,0,4,5.24,1,20,8,23,175
649,4,0,17,2,22,12,1,0,5,42,14,0,22,0,0,21,7,1,0,1,9,12,1,6,0,15,7,1,1,2,5.557823129251701,1,14,9,16,147
650,7,0,30,0,47,13,2,0,6,46,14,0,24,0,0,32,14,0,0,0,10,15,4,2,1,17,11,1,2,4,5.933774834437086,3,17,8,21,151
651,16,1,31,1,55,25,1,0,9,68,24,1,43,0,0,26,32,3,0,1,13,22,15,12,10,19,10,3,2,7,6.072519083969466,4,22,10,31,262
652,7,1,18,0,29,7,7,0,7,29,8,0,15,0,0,21,11,1,0,0,5,12,2,8,7,15,0,1,1,2,5.488,1,10,7,16,125
653,18,0,33,2,34,12,3,0,13,59,34,0,24,0,0,52,22,0,0,6,24,34,11,7,0,23,6,5,3,4,5.3842592592592595,7,36,9,18,216
654,11,1,36,0,51,7,1,0,28,49,8,0,30,0,0,49,13,0,0,5,19,39,9,5,0,16,4,1,9,3,5.350710900473934,11,21,9,29,211
655,22,1,20,1,32,17,0,1,2,45,12,0,31,0,0,34,29,1,0,0,9,16,3,3,6,41,5,2,6,4,5.918032786885246,7,22,8,20,183
656,19,2,27,0,49,12,1,1,12,64,8,4,46,0,0,31,19,0,0,1,18,24,9,6,11,25,5,3,1,6,5.969298245614035,2,18,10,24,228
657,21,2,41,0,59,35,4,1,12,70,24,0,49,0,1,25,21,1,0,0,12,17,7,16,4,21,7,0,3,2,6.109489051094891,3,30,11,28,274
658,12,2,22,1,37,12,1,2,11,46,8,1,25,0,0,17,11,1,0,3,4,15,2,11,2,12,4,0,0,2,5.64935064935065,0,17,8,16,154
659,10,0,18,0,21,11,0,1,5,27,6,0,13,0,0,23,14,0,0,3,3,8,12,2,4,8,5,0,2,1,5.509803921568627,2,7,6,10,102
660,21,1,27,0,41,20,0,3,19,68,16,1,14,0,0,46,19,0,0,3,6,28,2,13,2,17,6,2,3,7,5.40566037735849,4,18,8,20,212
661,18,3,38,0,49,25,2,0,16,68,16,1,24,0,0,42,32,5,0,3,18,32,0,14,7,14,13,0,2,0,5.5,2,29,9,27,250
662,9,1,22,0,23,6,1,1,1,48,6,0,12,0,0,27,4,0,0,1,14,21,1,10,0,20,8,1,0,7,4.641221374045801,0,19,7,15,131
663,16,0,29,0,43,15,4,0,7,71,18,1,40,0,0,46,26,2,0,1,19,24,4,3,3,29,9,2,4,4,5.767716535433071,6,36,8,20,254
664,11,1,24,0,34,14,3,0,13,60,17,0,23,0,1,58,12,0,0,4,18,29,13,5,0,15,4,0,2,6,5.335,3,17,9,19,200
665,16,0,33,0,38,17,3,3,11,72,17,0,35,0,0,23,25,2,0,3,17,24,2,13,4,28,11,0,0,0,6.195744680851064,0,17,10,36,235
666,18,1,37,1,45,17,1,1,24,62,34,1,16,0,0,49,24,2,0,2,16,40,6,13,10,18,8,2,2,1,5.404958677685951,2,32,8,26,242
667,17,0,33,0,51,16,1,1,5,65,13,0,21,0,0,36,22,0,0,0,18,20,4,5,4,28,19,1,0,3,5.470873786407767,1,19,8,20,206
668,8,0,15,2,26,12,0,0,8,29,4,1,29,0,0,30,17,0,0,0,15,20,3,2,10,22,3,0,0,0,5.894039735099338,0,22,8,16,151
669,13,1,36,2,46,17,1,0,11,63,9,0,39,0,0,34,24,0,0,8,21,32,1,13,6,30,9,2,0,7,5.734439834024896,0,18,9,25,241
670,4,1,9,2,18,3,0,0,2,17,6,0,14,0,0,10,9,0,1,0,0,3,0,5,0,13,3,0,1,0,5.779411764705882,1,5,6,9,68
671,7,0,14,1,29,13,8,0,8,30,12,0,18,0,0,25,11,0,0,1,5,14,0,4,0,11,5,0,1,5,5.7555555555555555,1,9,8,19,135
672,25,0,32,1,51,16,2,2,10,63,9,0,27,0,0,46,28,3,0,3,9,18,2,15,9,26,19,4,0,5,5.142857142857143,0,18,8,20,217
673,12,0,17,0,38,11,1,0,8,35,7,1,20,0,0,33,6,0,1,0,4,13,4,2,2,16,7,0,0,3,5.341269841269841,1,13,8,12,126
674,8,1,38,0,35,19,2,1,5,44,3,1,16,0,0,21,19,0,0,2,5,11,0,8,3,23,11,1,1,0,5.294117647058823,1,6,8,13,153
675,12,0,64,9,68,21,2,1,10,86,22,0,39,0,0,53,29,3,0,4,23,28,4,30,0,38,10,1,2,2,5.261016949152542,3,37,8,25,295
676,10,1,24,0,40,14,0,0,8,44,7,0,21,0,0,57,23,0,0,4,10,16,1,4,3,23,11,3,2,7,5.030456852791878,2,13,8,23,197
677,29,1,24,3,48,11,5,0,8,72,20,1,43,0,0,57,18,1,0,1,21,26,9,14,7,36,15,3,4,9,5.481060606060606,4,27,9,17,264
678,17,5,17,0,38,10,3,0,20,35,10,0,33,0,0,57,10,1,1,1,18,34,3,6,5,9,15,1,2,6,5.028846153846154,7,9,8,22,208
679,25,2,53,0,57,21,3,1,3,85,31,0,40,0,1,36,17,3,0,3,19,25,3,18,8,44,11,2,0,6,5.54421768707483,0,55,11,34,294
680,18,0,40,1,52,22,4,0,18,86,25,0,22,0,2,71,23,4,0,2,16,44,17,8,0,27,5,1,3,5,5.263513513513513,3,14,10,35,296
681,8,1,28,1,37,12,1,1,3,52,17,0,33,0,0,21,14,0,0,1,12,13,0,5,2,28,19,3,0,5,6.402116402116402,3,15,8,25,189
682,13,0,41,0,36,21,1,0,2,65,4,0,28,0,0,12,14,0,1,1,16,15,0,5,8,12,17,5,0,4,6.791666666666667,1,13,8,22,192
683,15,1,44,3,54,25,0,4,7,61,18,1,29,0,0,22,16,3,1,1,10,16,4,14,2,26,15,5,1,5,5.511737089201878,3,26,9,27,213
684,9,0,19,0,27,11,0,3,10,31,6,0,19,0,0,70,15,0,0,0,17,26,7,4,6,24,12,3,7,2,5.017647058823529,6,8,8,22,170
685,9,1,25,0,38,13,1,0,5,48,10,0,25,0,0,26,15,0,0,1,11,19,6,5,8,9,6,3,2,0,5.955974842767295,1,23,9,14,159
686,18,1,33,1,51,20,1,0,9,65,12,0,18,0,0,44,29,0,0,2,12,18,11,6,13,21,5,3,2,2,5.388888888888889,3,16,8,21,216
687,13,0,30,1,38,22,4,0,14,55,18,1,28,0,0,23,21,2,0,0,13,34,4,8,4,14,12,2,4,0,5.53393665158371,4,16,9,28,221
688,5,1,12,3,23,10,0,0,4,21,2,0,18,0,0,25,5,1,0,3,4,9,5,3,1,8,2,1,1,8,5.377777777777778,2,5,6,7,90
689,5,0,20,0,17,3,1,3,1,23,2,0,12,0,0,25,10,0,1,0,5,9,0,1,0,16,8,3,1,5,5.875,2,4,6,4,72
690,18,2,17,0,49,13,1,1,14,36,3,3,32,0,0,39,11,0,0,2,8,28,5,2,6,21,5,1,5,2,5.5,5,7,8,12,162
691,8,4,19,1,38,19,1,0,4,48,10,0,25,0,1,36,28,0,0,0,12,21,1,3,1,35,9,1,1,1,5.895833333333333,2,8,8,25,192
692,7,1,37,2,43,23,2,0,13,57,9,0,37,0,0,41,10,0,0,1,7,18,6,4,3,35,11,2,0,6,5.508695652173913,5,10,9,23,230
693,10,0,27,0,33,8,1,2,8,50,10,0,15,0,0,24,8,0,0,3,9,21,5,6,2,8,5,0,1,2,5.470198675496689,2,9,8,16,151
694,15,1,29,0,46,10,0,0,2,66,33,0,27,0,0,21,22,0,0,1,2,9,6,13,9,20,4,2,1,3,5.665116279069768,3,35,8,28,215
695,18,1,22,2,25,10,1,1,3,25,10,0,23,0,0,25,14,0,0,3,5,8,0,5,1,20,10,1,2,2,5.065420560747664,2,14,6,10,107
696,15,5,73,0,106,34,4,4,16,122,40,0,52,0,0,76,47,0,1,2,32,48,10,14,10,28,20,3,2,10,6.027713625866051,3,36,12,43,433
697,10,0,23,2,29,8,0,1,11,47,6,0,17,0,0,40,8,0,0,0,12,19,2,3,0,24,9,0,1,3,4.967532467532467,3,24,8,17,154
698,8,0,23,2,43,18,5,0,10,39,19,0,25,0,0,47,19,1,0,0,7,16,6,9,5,26,12,1,1,2,5.410138248847926,1,20,8,33,217
699,6,0,11,0,21,8,1,0,7,22,4,0,10,0,0,18,11,2,0,1,5,12,0,3,2,5,10,1,0,2,6.097222222222222,1,1,6,8,72
700,17,0,36,3,37,17,2,0,13,65,32,0,38,0,0,29,15,0,0,1,19,27,1,0,2,16,11,3,0,0,5.852173913043479,1,39,8,21,230
701,18,0,17,0,19,7,0,0,9,32,10,0,15,0,2,28,9,0,0,0,19,18,5,6,2,9,7,0,0,1,4.984126984126984,0,21,7,13,126
702,15,3,34,1,72,24,3,1,3,71,14,1,26,0,0,52,30,3,0,1,8,14,8,13,2,27,9,0,3,7,5.587234042553192,6,29,8,23,235
703,14,0,34,0,59,21,1,0,21,63,19,2,44,0,0,32,18,0,0,2,13,35,10,5,4,14,6,0,3,3,6.007843137254902,4,19,10,36,255
704,17,1,27,0,35,12,1,0,10,57,40,0,14,0,0,46,16,0,0,2,11,16,2,6,1,16,5,0,1,1,5.126373626373627,1,34,8,18,182
705,19,4,29,1,31,18,4,0,7,54,13,1,24,0,0,27,22,0,0,2,21,25,3,10,5,20,11,2,2,5,5.670103092783505,3,10,9,21,194
706,9,0,52,1,70,17,9,2,8,76,78,3,35,0,0,38,12,3,0,2,20,27,12,12,6,23,14,1,3,6,6.190322580645161,3,79,10,36,310
707,17,2,24,1,40,13,3,0,17,60,20,0,20,0,0,50,29,0,0,5,8,35,2,10,5,27,9,1,1,5,5.769911504424779,1,22,11,26,226
708,17,0,31,2,52,24,2,1,15,68,9,0,22,0,0,46,42,4,1,5,14,25,4,15,8,17,7,4,1,7,5.532188841201717,4,10,10,14,233
709,12,2,38,0,55,19,0,3,4,63,37,0,34,0,0,32,7,0,0,0,17,15,10,2,2,22,11,2,1,0,5.543859649122807,0,39,9,22,228
710,12,4,26,1,39,22,0,2,16,52,24,1,23,0,0,33,11,1,0,0,8,25,5,5,3,14,5,1,3,0,5.433673469387755,3,18,10,22,196
711,22,0,27,1,55,32,0,1,5,69,17,1,43,0,0,16,24,0,1,5,13,21,1,15,8,17,5,1,0,4,5.7335907335907335,0,19,9,24,259
712,7,1,11,1,18,3,0,0,7,28,4,0,9,0,0,23,3,1,0,2,8,14,0,3,0,13,3,0,0,2,4.952941176470588,1,7,8,14,85
713,21,1,26,4,40,6,0,0,17,39,13,0,25,0,0,40,24,1,0,0,10,26,8,5,7,11,4,1,1,1,5.336956521739131,0,9,9,25,184
714,7,0,21,6,29,16,1,1,7,36,10,1,39,0,0,17,11,0,0,0,6,11,3,3,6,20,6,0,0,1,5.9605263157894735,0,7,8,30,152
715,20,4,38,2,58,20,5,3,12,81,17,1,38,0,1,42,27,1,0,2,12,20,2,22,1,25,11,0,1,5,6.0150943396226415,3,23,10,26,265
716,12,2,18,0,31,17,1,1,3,39,5,0,18,0,0,33,10,0,0,0,12,16,1,1,2,23,10,0,2,4,5.942446043165468,5,13,7,18,139
717,23,1,33,5,69,23,15,1,8,79,22,1,32,0,0,44,51,10,0,2,16,25,0,36,2,38,13,2,4,6,5.803986710963455,4,31,10,28,301
718,11,0,24,0,42,25,4,1,4,60,14,0,44,0,0,27,23,0,0,2,17,18,6,11,6,32,7,3,5,3,5.899122807017544,5,24,9,22,228
719,23,6,43,0,64,28,6,4,13,85,22,0,53,0,0,62,34,2,0,2,17,34,3,13,6,38,10,1,2,4,6.064705882352941,3,37,10,39,340
720,25,4,33,3,79,26,1,1,7,94,13,0,60,0,0,43,33,1,0,2,24,26,10,6,7,36,4,2,1,3,5.65,1,14,10,32,320
721,6,2,22,1,26,1,1,1,4,38,23,0,31,0,0,22,5,2,0,1,7,12,2,4,0,21,6,1,0,1,5.993421052631579,0,23,8,18,152
722,9,1,13,0,15,6,1,0,3,18,16,2,23,0,0,19,5,0,0,0,3,5,1,2,2,16,8,1,2,3,5.76,4,27,6,9,100
723,17,0,19,0,55,12,0,0,7,44,18,2,34,0,0,35,25,0,0,2,14,26,2,3,3,28,4,1,0,0,5.575,0,28,10,24,200
724,10,0,13,0,15,7,1,0,7,18,3,0,18,0,0,15,10,0,0,3,6,15,0,3,0,6,2,0,0,3,5.417582417582418,0,1,6,9,91
725,21,0,26,1,43,2,8,0,14,56,15,1,22,0,0,32,12,7,0,3,9,26,8,10,0,14,6,1,1,3,5.648044692737431,3,29,8,20,179
726,6,1,10,1,25,12,0,0,4,35,7,0,15,0,0,22,10,0,0,1,10,13,0,3,0,16,7,3,1,0,5.484126984126984,1,6,7,17,126
727,23,1,61,0,63,47,2,1,12,95,19,1,37,0,0,34,24,0,0,0,24,30,9,6,10,7,27,1,0,2,5.794303797468355,1,18,10,29,316
728,32,2,46,0,58,24,1,1,9,91,12,1,36,0,0,50,25,2,0,2,9,27,3,9,8,35,9,0,5,6,5.555956678700361,7,37,8,25,277
729,15,0,32,0,30,7,1,2,4,53,10,0,38,0,0,20,20,0,1,1,24,17,1,3,3,22,5,1,0,3,5.319767441860465,0,11,9,18,172
730,5,0,14,0,17,4,0,0,3,20,10,0,4,0,0,7,11,0,0,2,3,3,2,4,2,4,3,0,0,1,6.092307692307692,1,10,8,9,65
731,12,3,38,0,55,42,1,0,8,65,14,0,43,0,0,43,32,1,0,1,14,20,19,4,6,33,7,1,2,1,5.801556420233463,2,31,10,37,257
732,15,1,35,2,48,18,3,3,12,66,13,1,31,0,0,40,35,1,0,1,23,34,4,21,7,22,12,1,4,3,6.075697211155378,4,17,9,24,251
733,19,2,25,2,51,17,6,1,9,47,20,0,26,0,0,49,15,1,0,2,14,26,0,18,5,22,11,4,2,6,5.393805309734513,4,22,10,23,226
734,14,1,46,0,44,30,0,0,12,65,9,2,25,0,0,38,26,0,0,1,7,20,2,14,8,19,13,0,1,2,5.611353711790393,2,8,8,26,229
735,8,2,16,0,40,17,3,0,6,34,8,0,28,0,0,24,7,0,0,1,7,17,2,1,2,11,7,2,1,0,5.7379310344827585,1,9,6,14,145
736,7,2,31,0,38,25,2,0,18,42,16,0,28,0,0,35,14,1,0,1,11,26,6,6,2,16,5,2,0,1,5.529411764705882,0,14,9,29,204
737,16,4,56,2,70,21,3,1,4,71,22,0,25,0,0,37,30,2,0,2,11,15,2,20,4,25,19,1,0,10,5.625,8,28,8,20,240
738,13,1,18,0,33,14,1,1,1,57,13,1,18,0,0,34,16,2,0,0,16,16,0,9,2,24,12,2,1,2,6.514285714285714,2,21,8,17,175
739,16,4,56,2,59,22,3,2,18,86,59,1,30,0,0,41,18,0,1,3,28,42,7,13,0,31,16,3,3,2,5.380952380952381,3,61,10,42,336
740,19,3,30,1,58,20,2,1,15,65,12,0,40,0,1,49,28,0,0,0,15,40,5,5,3,20,9,2,2,4,5.722222222222222,2,24,10,28,270
741,9,3,32,0,43,9,1,1,6,40,39,0,33,0,0,23,11,0,1,1,8,14,11,12,2,13,3,0,2,3,5.887179487179488,2,40,9,20,195
742,30,3,30,0,66,28,1,0,6,62,13,0,37,0,1,36,26,2,0,1,18,25,6,20,3,27,10,4,0,8,5.7894736842105265,3,42,9,15,228
743,6,1,36,0,47,19,2,3,10,58,8,0,20,0,0,31,21,0,0,5,5,16,1,10,7,16,8,3,1,2,5.375,2,12,8,24,184
744,8,0,15,3,29,10,0,4,6,34,7,0,24,0,0,21,8,0,0,1,3,12,1,6,1,15,3,1,2,1,5.824,3,8,8,16,125
745,9,1,31,0,48,19,3,0,13,64,9,0,28,0,0,47,9,0,0,7,28,37,10,11,9,19,2,2,0,6,5.532751091703057,4,17,8,25,229
746,17,0,46,2,49,17,2,1,10,73,20,1,37,0,0,50,23,3,0,3,14,20,4,8,4,28,17,2,2,3,5.595505617977528,2,8,10,35,267
747,13,0,26,2,36,14,2,1,7,65,14,0,16,0,0,47,27,0,0,1,8,14,7,13,2,24,6,2,1,3,5.385416666666667,3,25,8,14,192
748,9,1,25,2,33,10,2,0,16,52,19,0,14,0,0,42,24,0,0,2,8,29,2,5,5,25,8,1,0,9,5.328125,2,31,8,19,192
749,13,0,18,0,24,9,2,0,1,32,5,0,16,0,0,20,10,0,0,1,11,18,1,3,0,19,4,0,0,2,5.45945945945946,0,5,7,12,111
750,13,1,15,2,34,16,2,1,5,43,5,0,28,0,0,22,24,2,2,1,11,14,0,10,3,14,5,1,0,1,5.707792207792208,1,6,8,10,154
751,20,2,29,1,54,18,3,0,10,71,8,1,26,0,0,19,18,3,3,2,7,19,1,10,7,16,11,3,1,3,6.229357798165138,3,20,9,22,218
752,16,3,53,1,54,22,5,0,13,88,23,0,39,0,0,50,24,1,0,2,20,39,5,11,4,26,8,5,1,5,5.96271186440678,2,33,9,29,295
753,13,0,15,1,49,19,2,0,9,42,9,0,27,0,0,27,13,4,0,2,12,23,1,17,4,16,5,1,1,2,5.700598802395209,1,10,8,13,167
754,20,2,35,1,47,19,1,0,7,73,24,0,26,0,0,19,17,0,0,1,9,19,1,15,12,15,13,0,0,7,6.227678571428571,1,19,9,26,224
755,17,2,34,1,54,18,6,0,5,53,25,0,21,0,0,25,22,0,0,1,9,16,1,7,1,24,10,0,1,2,5.365853658536586,2,36,8,23,205
756,15,0,36,0,52,11,7,0,5,53,14,0,45,0,0,21,13,2,0,0,10,15,8,17,9,25,6,2,0,3,6.618357487922705,0,13,10,26,207
757,16,0,39,1,47,11,1,0,9,55,19,0,22,0,0,33,28,0,0,6,7,13,2,21,2,22,4,0,2,2,5.4787234042553195,2,18,9,20,188
758,12,6,28,3,19,17,0,0,10,50,10,0,19,0,0,20,9,0,0,2,8,15,0,13,3,10,10,2,1,5,6.025806451612903,1,36,8,15,155
759,26,1,44,2,45,29,4,1,19,74,21,0,23,0,0,27,24,0,0,3,11,32,1,15,6,16,21,3,0,4,6.056603773584905,0,20,10,37,265
760,7,2,16,1,34,14,0,0,4,35,12,1,26,0,0,15,8,0,0,0,6,11,1,2,3,19,6,0,0,1,6.0,1,5,8,26,148
761,21,2,43,0,74,22,0,0,21,84,41,0,34,0,1,60,19,1,1,7,20,40,9,22,10,23,8,2,4,4,5.591772151898734,4,41,9,28,316
762,6,3,17,0,24,12,0,1,11,31,11,0,23,0,0,28,6,0,0,0,17,25,2,2,0,16,6,2,1,2,5.23841059602649,1,28,7,21,151
763,8,1,24,1,30,8,1,0,5,44,8,0,20,0,0,24,14,1,0,2,14,16,0,1,2,14,6,0,2,5,5.581967213114754,4,9,8,9,122
764,8,0,29,0,44,14,5,0,10,63,24,0,24,0,0,24,11,0,0,0,18,17,2,5,4,25,17,1,1,6,4.995098039215686,2,35,8,26,204
765,11,3,28,0,58,18,11,4,19,66,14,0,22,0,0,50,25,9,0,2,9,29,5,15,3,18,9,1,0,10,5.289719626168225,8,12,8,18,214
766,24,2,49,0,69,27,0,2,16,99,8,0,51,0,0,34,33,0,1,4,18,37,2,4,5,28,14,2,2,5,6.235483870967742,2,23,10,32,310
767,4,2,27,2,41,6,1,2,5,50,13,0,15,0,0,45,14,0,1,2,11,20,15,8,3,16,12,7,2,1,5.537142857142857,3,9,8,25,175
768,19,8,46,1,45,17,0,2,9,88,9,0,30,0,1,52,17,1,1,1,13,24,4,6,0,29,16,1,5,3,5.331967213114754,6,12,9,23,244
769,23,2,43,4,68,29,1,0,13,86,18,3,50,0,0,44,22,2,0,5,9,24,2,11,3,24,10,1,3,3,5.982394366197183,3,24,10,32,284
770,20,2,40,0,40,24,1,1,18,74,6,0,39,0,0,30,24,0,0,3,13,36,0,11,5,24,7,2,3,2,5.558333333333334,4,4,8,30,240
771,14,4,39,0,41,23,1,1,11,75,11,0,43,0,0,25,19,0,1,2,7,25,1,5,3,28,2,1,0,6,5.65546218487395,2,20,8,19,238
772,10,1,15,1,16,13,1,0,5,45,23,0,17,0,0,8,9,2,0,0,7,14,1,2,1,13,7,2,1,2,5.454545454545454,1,19,7,25,143
773,11,0,12,0,24,7,2,0,5,32,4,0,17,0,0,21,12,0,0,0,5,13,0,7,0,9,5,0,0,2,5.758928571428571,1,13,7,7,112
